country,year,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,region_code,completion_rate,failure_rate
Cook Islands,1994,4,4,0,0,0,0,AMR,0,0
Cook Islands,1995,2,2,0,0,0,0,AMR,0,0
Cook Islands,1996,1,1,0,0,0,0,AMR,0,0
Cook Islands,1997,2,2,0,0,0,0,AMR,0,0
Cook Islands,1998,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,1999,3,0,2,0,0,0,AMR,0.666666667,0
Cook Islands,2000,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2001,2,0,0,1,0,0,AMR,0,0
Cook Islands,2002,1,1,0,0,0,0,AMR,0,0
Cook Islands,2003,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2004,1,0,0,1,0,0,AMR,0,0
Cook Islands,2005,1,1,0,0,0,0,AMR,0,0
Cook Islands,2006,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2007,2,0,2,0,0,0,AMR,1,0
Cook Islands,2008,2,1,0,0,0,1,AMR,0,0
Cook Islands,2009,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2010,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2011,1,0,0,0,0,0,AMR,0,0
Cook Islands,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cook Islands,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,1994,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,1995,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,1996,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,1997,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,1998,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,1999,43,32,3,5,0,2,AMR,0.069767442,0
Costa Rica,2000,349,150,50,35,5,43,AMR,0.143266476,0.014326648
Costa Rica,2001,385,199,46,27,1,47,AMR,0.119480519,0.002597403
Costa Rica,2002,348,228,46,27,3,41,AMR,0.132183908,0.00862069
Costa Rica,2003,409,331,40,15,6,12,AMR,0.097799511,0.014669927
Costa Rica,2004,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,2005,306,259,12,15,6,10,AMR,0.039215686,0.019607843
Costa Rica,2006,296,247,14,8,6,11,AMR,0.047297297,0.02027027
Costa Rica,2007,296,247,14,8,6,11,AMR,0.047297297,0.02027027
Costa Rica,2008,280,242,8,13,4,6,AMR,0.028571429,0.014285714
Costa Rica,2009,166,82,7,8,2,2,AMR,0.042168675,0.012048193
Costa Rica,2010,297,222,36,21,7,5,AMR,0.121212121,0.023569024
Costa Rica,2011,282,241,8,20,2,6,AMR,0.028368794,0.007092199
Costa Rica,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Costa Rica,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Croatia,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,1995,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,1996,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,1997,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,1998,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,1999,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,2000,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,2001,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,2002,204,127,16,20,2,18,EUR,0.078431373,0.009803922
Croatia,2003,438,136,32,20,0,10,EUR,0.073059361,0
Croatia,2004,423,157,36,27,0,6,EUR,0.085106383,0
Croatia,2005,391,155,26,29,0,5,EUR,0.066496164,0
Croatia,2006,898,226,39,66,1,18,EUR,0.043429844,0.001113586
Croatia,2007,637,315,74,83,0,9,EUR,0.116169545,0
Croatia,2008,602,278,69,106,20,15,EUR,0.11461794,0.033222591
Croatia,2009,234,113,35,62,0,8,EUR,0.14957265,0
Croatia,2010,181,105,31,25,0,7,EUR,0.171270718,0
Croatia,2011,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Croatia,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cuba,1994,911,783,0,38,24,16,EUR,0,0.026344676
Cuba,1995,834,747,0,37,21,13,EUR,0,0.025179856
Cuba,1996,835,765,0,45,10,8,EUR,0,0.011976048
Cuba,1997,765,691,0,45,9,7,EUR,0,0.011764706
Cuba,1998,739,695,2,29,4,5,EUR,0.00270636,0.00541272
Cuba,1999,713,650,0,49,5,9,EUR,0,0.007012623
Cuba,2000,673,613,12,28,6,10,EUR,0.017830609,0.008915305
Cuba,2001,559,521,0,24,5,9,EUR,0,0.008944544
Cuba,2002,540,490,6,30,5,9,EUR,0.011111111,0.009259259
Cuba,2003,507,460,14,24,4,4,EUR,0.027613412,0.007889546
Cuba,2004,453,408,13,22,2,8,EUR,0.028697572,0.004415011
Cuba,2005,466,419,7,29,3,4,EUR,0.015021459,0.006437768
Cuba,2006,431,373,13,30,4,11,EUR,0.030162413,0.009280742
Cuba,2007,430,383,12,27,1,4,EUR,0.027906977,0.002325581
Cuba,2008,496,436,1,40,7,11,EUR,0.002016129,0.014112903
Cuba,2009,415,362,13,27,7,6,EUR,0.031325301,0.01686747
Cuba,2010,458,406,3,33,6,10,EUR,0.006550218,0.013100437
Cuba,2011,443,367,22,35,7,12,EUR,0.0496614,0.015801354
Cuba,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cuba,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cuba,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cuba,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cuba,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cuba,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cuba,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cuba,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cuba,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cura̤ao,2009,5,0,0,0,0,0,EUR,0,0
Cura̤ao,2010,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cura̤ao,2011,1,0,0,0,0,0,EUR,0,0
Cura̤ao,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cura̤ao,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cura̤ao,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cura̤ao,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cura̤ao,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cura̤ao,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cura̤ao,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cura̤ao,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cura̤ao,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cyprus,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cyprus,1995,6,6,0,0,0,0,EUR,0,0
Cyprus,1996,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cyprus,1997,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cyprus,1998,19,4,4,1,0,3,EUR,0.210526316,0
Cyprus,1999,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cyprus,2000,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cyprus,2001,25,23,0,0,0,0,EUR,0,0
Cyprus,2002,8,3,3,1,0,0,EUR,0.375,0
Cyprus,2003,14,11,0,0,0,2,EUR,0,0
Cyprus,2004,10,2,0,3,0,1,EUR,0,0
Cyprus,2005,8,3,2,1,0,0,EUR,0.25,0
Cyprus,2006,8,5,2,0,0,0,EUR,0.25,0
Cyprus,2007,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cyprus,2008,10,4,3,0,0,2,EUR,0.3,0
Cyprus,2009,28,8,0,0,0,0,EMR,0,0
Cyprus,2010,19,6,0,0,0,0,EMR,0,0
Cyprus,2011,22,12,2,3,0,0,EMR,0.090909091,0
Cyprus,2012,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Cyprus,2013,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Cyprus,2014,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Cyprus,2015,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Cyprus,2016,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Cyprus,2017,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Cyprus,2018,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Cyprus,2019,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Cyprus,2020,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Czechia,1994,509,341,30,59,11,6,EMR,0.058939096,0.021611002
Czechia,1995,487,276,17,1,14,8,EMR,0.034907598,0.028747433
Czechia,1996,1581,750,290,21,3,28,EMR,0.18342821,0.001897533
Czechia,1997,451,228,84,12,4,9,EMR,0.186252772,0.00886918
Czechia,1998,548,289,65,88,1,32,EMR,0.118613139,0.001824818
Czechia,1999,352,239,34,55,3,5,EMR,0.096590909,0.008522727
Czechia,2000,396,235,43,67,4,5,EMR,0.108585859,0.01010101
Czechia,2001,380,207,69,18,1,4,EMR,0.181578947,0.002631579
Czechia,2002,320,190,43,14,0,4,EMR,0.134375,0
Czechia,2003,340,215,54,18,0,5,EMR,0.158823529,0
Czechia,2004,308,206,20,14,1,8,EMR,0.064935065,0.003246753
Czechia,2005,315,194,32,19,0,7,EMR,0.101587302,0
Czechia,2006,257,154,23,15,0,5,EMR,0.089494163,0
Czechia,2007,459,318,13,86,4,32,EMR,0.02832244,0.008714597
Czechia,2008,468,315,4,99,3,27,EMR,0.008547009,0.006410256
Czechia,2009,402,264,7,86,0,27,AMR,0.017412935,0
Czechia,2010,361,239,10,61,0,24,AMR,0.027700831,0
Czechia,2011,377,248,11,65,0,33,AMR,0.029177719,0
Czechia,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Czechia,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Czechia,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Czechia,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Czechia,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Czechia,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Czechia,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Czechia,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Czechia,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
C̫te d'Ivoire,1994,7659,1304,0,77,16,397,AMR,0,0.002089046
C̫te d'Ivoire,1995,7221,4514,415,309,105,1249,AMR,0.057471264,0.014540922
C̫te d'Ivoire,1996,8927,4498,506,314,99,1596,AMR,0.056681976,0.011089952
C̫te d'Ivoire,1997,8083,4392,545,431,135,1444,AMR,0.067425461,0.01670172
C̫te d'Ivoire,1998,9569,5272,663,38,192,1679,AMR,0.069286237,0.020064793
C̫te d'Ivoire,1999,6946,3702,679,275,185,1078,AMR,0.097754103,0.026634034
C̫te d'Ivoire,2000,10631,4981,1116,501,190,1717,AMR,0.104976014,0.01787226
C̫te d'Ivoire,2001,8857,5269,1117,380,215,1067,AMR,0.126114937,0.024274585
C̫te d'Ivoire,2002,10572,5538,1351,775,200,1883,AMR,0.12779039,0.018917896
C̫te d'Ivoire,2003,11340,6898,1257,737,260,1302,AMR,0.110846561,0.02292769
C̫te d'Ivoire,2004,12337,7170,1348,792,234,1659,AMR,0.109264813,0.018967334
C̫te d'Ivoire,2005,12496,7810,1422,1001,220,1231,AMR,0.113796415,0.017605634
C̫te d'Ivoire,2006,12868,7871,1546,992,214,1255,AMR,0.12014299,0.016630401
C̫te d'Ivoire,2007,14071,8723,1543,1049,205,1804,AMR,0.109658162,0.014568972
C̫te d'Ivoire,2008,15294,10235,1379,1350,295,1422,AMR,0.090166078,0.01928861
C̫te d'Ivoire,2009,14300,9897,1359,1137,379,1000,EUR,0.095034965,0.026503497
C̫te d'Ivoire,2010,14131,9259,1641,1051,343,1196,EUR,0.116127663,0.024272875
C̫te d'Ivoire,2011,14416,10004,1270,1041,298,1355,EUR,0.088096559,0.020671476
C̫te d'Ivoire,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
C̫te d'Ivoire,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
C̫te d'Ivoire,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
C̫te d'Ivoire,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
C̫te d'Ivoire,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
C̫te d'Ivoire,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
C̫te d'Ivoire,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
C̫te d'Ivoire,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
C̫te d'Ivoire,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Democratic People's Republic of Korea,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Democratic People's Republic of Korea,1995,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Democratic People's Republic of Korea,1996,4230,1590,1021,9,825,105,EUR,0.241371158,0.195035461
Democratic People's Republic of Korea,1997,302,95,8,21,13,1,EUR,0.026490066,0.043046358
Democratic People's Republic of Korea,1998,2673,1832,381,47,189,60,EUR,0.142536476,0.070707071
Democratic People's Republic of Korea,1999,1105,789,238,8,25,21,EUR,0.215384615,0.022624434
Democratic People's Republic of Korea,2000,14571,10636,1339,443,1025,749,EUR,0.09189486,0.070345206
Democratic People's Republic of Korea,2001,12393,10431,667,160,523,157,EUR,0.053820705,0.042201243
Democratic People's Republic of Korea,2002,15645,13097,596,346,751,516,EUR,0.038095238,0.048002557
Democratic People's Republic of Korea,2003,18892,15881,701,487,703,634,EUR,0.037105653,0.037211518
Democratic People's Republic of Korea,2004,18479,15433,977,391,622,541,EUR,0.052870826,0.03365983
Democratic People's Republic of Korea,2005,17796,14953,929,408,651,415,EUR,0.052202742,0.036581254
Democratic People's Republic of Korea,2006,18435,15106,796,535,740,687,EUR,0.043178736,0.040141036
Democratic People's Republic of Korea,2007,23575,19321,1094,784,998,737,EUR,0.04640509,0.04233298
Democratic People's Republic of Korea,2008,28026,23329,1637,662,1256,626,EUR,0.058410048,0.044815528
Democratic People's Republic of Korea,2009,29366,24859,1414,618,1240,630,AMR,0.048150923,0.042225703
Democratic People's Republic of Korea,2010,31240,26960,1167,847,1152,679,AMR,0.037355954,0.0368758
Democratic People's Republic of Korea,2011,31279,27290,982,833,1156,656,AMR,0.031394866,0.036957703
Democratic People's Republic of Korea,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Democratic People's Republic of Korea,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Democratic People's Republic of Korea,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Democratic People's Republic of Korea,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Democratic People's Republic of Korea,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Democratic People's Republic of Korea,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Democratic People's Republic of Korea,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Democratic People's Republic of Korea,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Democratic People's Republic of Korea,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Democratic Republic of the Congo,1994,4092,2043,892,527,60,305,AMR,0.217986315,0.014662757
Democratic Republic of the Congo,1995,16247,8878,3191,867,226,1590,AMR,0.19640549,0.01391026
Democratic Republic of the Congo,1996,24699,8417,3541,1056,216,1416,AMR,0.143366128,0.008745293
Democratic Republic of the Congo,1997,25997,13528,3093,1304,272,2120,AMR,0.118975266,0.010462746
Democratic Republic of the Congo,1998,33442,19439,4084,1756,332,3136,AMR,0.122121883,0.009927636
Democratic Republic of the Congo,1999,34923,20638,3403,1875,315,2575,AMR,0.097442946,0.009019844
Democratic Republic of the Congo,2000,36123,25008,3050,2141,329,2997,AMR,0.08443374,0.009107771
Democratic Republic of the Congo,2001,40884,26808,4740,2529,360,4223,AMR,0.115937775,0.008805401
Democratic Republic of the Congo,2002,45013,31763,3507,2966,460,3496,AMR,0.077910826,0.01021927
Democratic Republic of the Congo,2003,53711,40743,3705,3456,541,3197,AMR,0.068980283,0.010072425
Democratic Republic of the Congo,2004,62192,49283,3428,3667,696,2995,AMR,0.05511963,0.01119115
Democratic Republic of the Congo,2005,65066,51849,3376,3726,752,2893,AMR,0.051885778,0.011557495
Democratic Republic of the Congo,2006,63488,51790,2947,3404,798,3137,AMR,0.046418221,0.012569304
Democratic Republic of the Congo,2007,65975,54576,2784,2950,756,2469,AMR,0.042197802,0.011458886
Democratic Republic of the Congo,2008,65962,54785,2637,2955,729,2254,AMR,0.039977563,0.011051818
Democratic Republic of the Congo,2009,72367,61653,2312,2834,699,2087,AFR,0.031948264,0.009659099
Democratic Republic of the Congo,2010,73448,63504,2851,2691,561,1936,AFR,0.038816578,0.007638057
Democratic Republic of the Congo,2011,71321,58240,3556,2709,555,2687,AFR,0.049859088,0.007781719
Democratic Republic of the Congo,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Democratic Republic of the Congo,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Democratic Republic of the Congo,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Democratic Republic of the Congo,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Democratic Republic of the Congo,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Democratic Republic of the Congo,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Democratic Republic of the Congo,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Democratic Republic of the Congo,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Democratic Republic of the Congo,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Denmark,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Denmark,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Denmark,1996,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Denmark,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Denmark,1998,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Denmark,1999,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Denmark,2000,110,41,54,5,0,0,AFR,0.490909091,0
Denmark,2001,108,61,34,2,0,0,AFR,0.314814815,0
Denmark,2002,135,56,48,13,1,5,AFR,0.355555556,0.007407407
Denmark,2003,141,70,49,15,0,2,AFR,0.34751773,0
Denmark,2004,146,69,59,11,1,3,AFR,0.404109589,0.006849315
Denmark,2005,128,56,50,8,1,3,AFR,0.390625,0.0078125
Denmark,2006,31,11,13,1,0,0,AFR,0.419354839,0
Denmark,2007,213,56,113,11,2,3,AFR,0.530516432,0.009389671
Denmark,2008,204,53,102,19,8,1,AFR,0.5,0.039215686
Denmark,2009,172,56,74,18,2,1,AMR,0.430232558,0.011627907
Denmark,2010,217,76,80,27,7,0,AMR,0.368663594,0.032258065
Denmark,2011,219,68,65,12,7,0,AMR,0.296803653,0.03196347
Denmark,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Denmark,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Denmark,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Denmark,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Denmark,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Denmark,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Denmark,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Denmark,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Denmark,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Djibouti,1994,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Djibouti,1995,1751,1050,272,58,12,348,AMR,0.155339806,0.006853227
Djibouti,1996,1742,1057,283,68,9,272,AMR,0.162456946,0.005166475
Djibouti,1997,1904,1037,417,48,18,381,AMR,0.219012605,0.009453782
Djibouti,1998,1673,1019,296,34,10,281,AMR,0.176927675,0.005977286
Djibouti,1999,1516,775,309,37,16,373,AMR,0.203825858,0.01055409
Djibouti,2000,1391,672,194,27,12,289,AMR,0.139468009,0.008626887
Djibouti,2001,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Djibouti,2002,1256,828,205,14,8,187,AMR,0.163216561,0.006369427
Djibouti,2003,1202,727,156,14,12,174,AMR,0.129783694,0.009983361
Djibouti,2004,1086,777,87,10,16,176,AMR,0.080110497,0.014732965
Djibouti,2005,1120,795,96,16,15,174,AMR,0.085714286,0.013392857
Djibouti,2006,1143,796,90,16,9,181,AMR,0.078740157,0.007874016
Djibouti,2007,1205,873,109,15,12,169,AMR,0.090456432,0.009958506
Djibouti,2008,1375,1077,83,7,6,173,AMR,0.060363636,0.004363636
Djibouti,2009,1277,923,84,12,8,215,EMR,0.06577917,0.006264683
Djibouti,2010,1177,799,139,10,14,188,EMR,0.118096856,0.011894647
Djibouti,2011,1334,865,229,19,14,170,EMR,0.171664168,0.010494753
Djibouti,2012,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Djibouti,2013,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Djibouti,2014,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Djibouti,2015,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Djibouti,2016,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Djibouti,2017,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Djibouti,2018,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Djibouti,2019,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Djibouti,2020,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Dominica,1994,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Dominica,1995,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Dominica,1996,7,7,0,0,0,0,EMR,0,0
Dominica,1997,6,5,0,0,1,0,EMR,0,0.166666667
Dominica,1998,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Dominica,1999,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Dominica,2000,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Dominica,2001,1,0,1,0,0,0,EMR,1,0
Dominica,2002,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Dominica,2003,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Dominica,2004,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Dominica,2005,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Dominica,2006,8,2,2,0,0,0,EMR,0.25,0
Dominica,2007,3,2,0,0,0,1,EMR,0,0
Dominica,2008,3,3,0,0,0,0,EMR,0,0
Dominica,2009,4,4,0,0,0,0,AFR,0,0
Dominica,2010,3,2,1,0,0,0,AFR,0.333333333,0
Dominica,2011,2,2,0,0,0,0,AFR,0,0
Dominica,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Dominica,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Dominica,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Dominica,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Dominica,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Dominica,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Dominica,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Dominica,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Dominica,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Dominican Republic,1994,2905,1848,211,60,54,290,AFR,0.072633391,0.01858864
Dominican Republic,1995,2007,864,424,96,44,253,AFR,0.211260588,0.021923269
Dominican Republic,1996,3609,1101,1086,90,47,330,AFR,0.300914381,0.013022998
Dominican Republic,1997,2682,1769,482,20,50,210,AFR,0.179716629,0.018642804
Dominican Republic,1998,2194,658,233,64,40,276,AFR,0.106198724,0.018231541
Dominican Republic,1999,2571,1627,331,118,47,448,AFR,0.12874368,0.018280825
Dominican Republic,2000,2760,1009,935,132,42,526,AFR,0.338768116,0.015217391
Dominican Republic,2001,2569,1457,537,125,46,321,AFR,0.209030751,0.0179058
Dominican Republic,2002,2474,1486,429,116,26,314,AFR,0.173403395,0.010509297
Dominican Republic,2003,2269,1653,163,100,36,241,AFR,0.071837814,0.01586602
Dominican Republic,2004,2720,1938,198,79,40,251,AFR,0.072794118,0.014705882
Dominican Republic,2005,2697,2148,127,107,41,200,AFR,0.047089359,0.015202076
Dominican Republic,2006,2356,1726,108,74,19,143,AFR,0.045840407,0.008064516
Dominican Republic,2007,2373,1711,129,76,30,178,AFR,0.054361568,0.012642225
Dominican Republic,2008,2458,1744,104,70,35,198,AFR,0.042310822,0.014239219
Dominican Republic,2009,2441,1926,156,95,42,180,EUR,0.063908234,0.017206063
Dominican Republic,2010,2194,1599,156,110,30,161,EUR,0.071103008,0.013673655
Dominican Republic,2011,2454,1862,180,107,48,194,EUR,0.073349633,0.019559902
Dominican Republic,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Dominican Republic,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Dominican Republic,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Dominican Republic,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Dominican Republic,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Dominican Republic,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Dominican Republic,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
